problem_id	description	regex	pos_examples	neg_examples	const_values
b-2_t-cat_id-123	the string start with 4 const0 , followed by an optional 1 - 2 letters , followed by 4 const0 , a const1 , more than 2 digits and end with more than 2 letters .	concat ( repeat ( const0 , 4 ) , concat ( optional ( repeatrange ( <let> , 1 , 2 ) ) , concat ( repeat ( const0 , 4 ) , concat ( const1 , concat ( repeatatleast ( <num> , 2 ) , repeatatleast ( <let> , 2 ) ) ) ) ) )	LLLLLOLLLL#75jcZY LLLLLLLL#11fUzPh LLLLLLLL#11fUzpF LLLLxCLLLL#69XNpFbx LLLLxCLLLL#69XNpFUv LLLLLLLL#11fUzpg	LLLLLhRLLLL#2206CdNi LLLLLLYLLLL#46Zo LLLLDvLLLL#6ZZ LLLLWLLLL#2kslDIvh LLLLlqLLLL:24qR LLLLLLL#54Di	2 const0,L const1,#
b-2_t-cat_id-123	a list of the 6 strings . first and third string consist the 4 times const0 uppercase letters . second string has a optional string of 1 to 2 letters only . matched the fourth string is same of the hash const1 symbol . fifth string consist the 2 or more digit numeric value . last string consist the 2 or more letters only .	concat ( repeat ( const0 , 4 ) , concat ( optional ( repeatrange ( <let> , 1 , 2 ) ) , concat ( repeat ( const0 , 4 ) , concat ( const1 , concat ( repeatatleast ( <num> , 2 ) , repeatatleast ( <let> , 2 ) ) ) ) ) )	LLLLLOLLLL#75jcZY LLLLLLLL#11fUzPh LLLLLLLL#11fUzpF LLLLxCLLLL#69XNpFbx LLLLxCLLLL#69XNpFUv LLLLLLLL#11fUzpg	LLLLLhRLLLL#2206CdNi LLLLLLYLLLL#46Zo LLLLDvLLLL#6ZZ LLLLWLLLL#2kslDIvh LLLLlqLLLL:24qR LLLLLLL#54Di	2 const0,L const1,#
b-2_t-cat_id-13	starts with 2 or more const0 , followed by const1 or const2 . ends with 2 const3 .	concat ( repeatatleast ( const0 , 2 ) , concat ( or ( const1 , const2 ) , repeat ( const3 , 2 ) ) )	KKKKKKXCJWW KKKKKKKKKKKKKHNRWW KKKKKKKKKKKKXCJWW KKKKKKKHNRWW KKKKKKKKKKKKKKKXCJWW KKKKKKKKKKKKKKKHNRWW	KKKKKKKXCJW KKKKKKKKKKKKKHNRWWW KKKKKKKKKKKKKKXCJW KKXCJWWW KKKKKHNRW KKKKKKKKKKKKHNRW	4 const0,K const1,HNR const2,XCJ const3,W
b-2_t-cat_id-13	this pattern matches any combination that starts with 2 or more const0 capital letters , followed by the strings const1 or const2 , and ends with 2 const3 capital letters	concat ( repeatatleast ( const0 , 2 ) , concat ( or ( const1 , const2 ) , repeat ( const3 , 2 ) ) )	KKKKKKXCJWW KKKKKKKKKKKKKHNRWW KKKKKKKKKKKKXCJWW KKKKKKKHNRWW KKKKKKKKKKKKKKKXCJWW KKKKKKKKKKKKKKKHNRWW	KKKKKKKXCJW KKKKKKKKKKKKKHNRWWW KKKKKKKKKKKKKKXCJW KKXCJWWW KKKKKHNRW KKKKKKKKKKKKHNRW	4 const0,K const1,HNR const2,XCJ const3,W
b-2_t-cat_id-13	this pattern matches any string that starts with 2 or more const0 capital letters , followed by either the const1 or const2 substrings , and ends with 2 const3 capital letters .	concat ( repeatatleast ( const0 , 2 ) , concat ( or ( const1 , const2 ) , repeat ( const3 , 2 ) ) )	KKKKKKXCJWW KKKKKKKKKKKKKHNRWW KKKKKKKKKKKKXCJWW KKKKKKKHNRWW KKKKKKKKKKKKKKKXCJWW KKKKKKKKKKKKKKKHNRWW	KKKKKKKXCJW KKKKKKKKKKKKKHNRWWW KKKKKKKKKKKKKKXCJW KKXCJWWW KKKKKHNRW KKKKKKKKKKKKHNRW	4 const0,K const1,HNR const2,XCJ const3,W
b-2_t-cat_id-14	a string has 1 to 3 numbers , and it can optionally end with 3 or more letters .	concat ( repeatrange ( <num> , 1 , 3 ) , optional ( repeatatleast ( <let> , 3 ) ) )	56XKb 2Hjx 6eCNboSFdfOtckDU 7eZuFFiNoTZnlU 0 4NeiNCbDCa	691EY 524aa 4615yNT 194Lf 524aA 2fA	0
b-2_t-cat_id-14	there are only 2 strings . first 1 is consist the 1 to 3 digit numeric value and last optional string consist the 3 or more letters if any upper or lowercase letters .	concat ( repeatrange ( <num> , 1 , 3 ) , optional ( repeatatleast ( <let> , 3 ) ) )	56XKb 2Hjx 6eCNboSFdfOtckDU 7eZuFFiNoTZnlU 0 4NeiNCbDCa	691EY 524aa 4615yNT 194Lf 524aA 2fA	0
b-2_t-cat_id-14	a string beginning with 1 - 3 digits and ending with an optional 3 or more letters .	concat ( repeatrange ( <num> , 1 , 3 ) , optional ( repeatatleast ( <let> , 3 ) ) )	56XKb 2Hjx 6eCNboSFdfOtckDU 7eZuFFiNoTZnlU 0 4NeiNCbDCa	691EY 524aa 4615yNT 194Lf 524aA 2fA	0
b-2_t-cat_id-146	a single string begins with 1 or 2 numbers optionally followed by 4 characters that are not numbers . next there are 3 or more numbers followed by 4 capital letters . it ends with 2 numbers followed by const0 .	concat ( repeatrange ( <num> , 1 , 2 ) , concat ( optional ( repeat ( notcc ( <num> ) , 4 ) ) , concat ( repeatatleast ( <num> , 3 ) , concat ( repeat ( <cap> , 4 ) , concat ( repeat ( <num> , 2 ) , const0 ) ) ) ) )	79F-E&660OGWL20o 6,%mY40083WRVQ49o 4,#Z,8681293VKUH49o 36tSjo75272SSAJ88o 0$$tn105HEKV09o 36037107704QCKL28o	3B-hM724616SUFG76E 4$%Un61531QREA9o 33Q=$q4963JOHD82s 2n-Vj418456ASJL45s 7X@*s0122922CUIR4o 4#,m6964175ODHB44o	1 const0,o
b-2_t-cat_id-146	starts with 1 - 2 digits , followed by and optional sequence of 4 not digits . after that there 3 or more digits , 4 capital letters , 2 digits and , in the end , the letter const0 .	concat ( repeatrange ( <num> , 1 , 2 ) , concat ( optional ( repeat ( notcc ( <num> ) , 4 ) ) , concat ( repeatatleast ( <num> , 3 ) , concat ( repeat ( <cap> , 4 ) , concat ( repeat ( <num> , 2 ) , const0 ) ) ) ) )	79F-E&660OGWL20o 6,%mY40083WRVQ49o 4,#Z,8681293VKUH49o 36tSjo75272SSAJ88o 0$$tn105HEKV09o 36037107704QCKL28o	3B-hM724616SUFG76E 4$%Un61531QREA9o 33Q=$q4963JOHD82s 2n-Vj418456ASJL45s 7X@*s0122922CUIR4o 4#,m6964175ODHB44o	1 const0,o
b-2_t-cat_id-146	the string start with 1 - 2 digits , followed by an optional 4 characters other than digits . it must then have more than 3 digits , followed by 4 capital letters , 2 digits and must end with a const0 .	concat ( repeatrange ( <num> , 1 , 2 ) , concat ( optional ( repeat ( notcc ( <num> ) , 4 ) ) , concat ( repeatatleast ( <num> , 3 ) , concat ( repeat ( <cap> , 4 ) , concat ( repeat ( <num> , 2 ) , const0 ) ) ) ) )	79F-E&660OGWL20o 6,%mY40083WRVQ49o 4,#Z,8681293VKUH49o 36tSjo75272SSAJ88o 0$$tn105HEKV09o 36037107704QCKL28o	3B-hM724616SUFG76E 4$%Un61531QREA9o 33Q=$q4963JOHD82s 2n-Vj418456ASJL45s 7X@*s0122922CUIR4o 4#,m6964175ODHB44o	1 const0,o
b-2_t-cat_id-18	this string has 4 parts . the first part is a minimum of 1 letter . the second part is 3 to 4 numbers . the third part is the number const0 . the final part is a minimum of 1 letter .	concat ( repeatatleast ( <let> , 1 ) , concat ( repeatrange ( <num> , 3 , 4 ) , concat ( const0 , repeatatleast ( <let> , 1 ) ) ) )	B1242v BYcS53092bkebFTbEjT DzPe30922cc BYcS53092bkebFTbEGF v58192zKlPulZu zX2662iblxPFO	HmpM765222jiDfy tBUqv37512 56712GWs mQGSw453352d 6072RBgSgdOzVBqnT n666602GGzjKC	1 const0,2
b-2_t-cat_id-18	four strings , the first must begin with a letter , followed by 3 to 4 digits , then in number 2 ( const0 ) and ends with a letter	concat ( repeatatleast ( <let> , 1 ) , concat ( repeatrange ( <num> , 3 , 4 ) , concat ( const0 , repeatatleast ( <let> , 1 ) ) ) )	B1242v BYcS53092bkebFTbEjT DzPe30922cc BYcS53092bkebFTbEGF v58192zKlPulZu zX2662iblxPFO	HmpM765222jiDfy tBUqv37512 56712GWs mQGSw453352d 6072RBgSgdOzVBqnT n666602GGzjKC	1 const0,2
b-2_t-cat_id-18	a string that begins with 1 or more letters , followed by 3 - 4 digits , then a const0 , and ends with 1 or more letters .	concat ( repeatatleast ( <let> , 1 ) , concat ( repeatrange ( <num> , 3 , 4 ) , concat ( const0 , repeatatleast ( <let> , 1 ) ) ) )	B1242v BYcS53092bkebFTbEjT DzPe30922cc BYcS53092bkebFTbEGF v58192zKlPulZu zX2662iblxPFO	HmpM765222jiDfy tBUqv37512 56712GWs mQGSw453352d 6072RBgSgdOzVBqnT n666602GGzjKC	1 const0,2
b-2_t-cat_id-28	a string starts with 3 or 4 letters followed by const0 . it ends with 1 or 2 const1 .	concat ( repeatrange ( <let> , 3 , 4 ) , concat ( const0 , repeatrange ( const1 , 1 , 2 ) ) )	hFpKLF VvBLF VRpLF nmXFLFF VvhLF VRDLF	lIVIL uVjJF ffLFF aLQL uVjrF yJnILFFF	2 const0,L const1,F
b-2_t-cat_id-28	a string beginning with 3 - 4 letters , followed by an const0 and ending with 1 - 2 const1 .	concat ( repeatrange ( <let> , 3 , 4 ) , concat ( const0 , repeatrange ( const1 , 1 , 2 ) ) )	hFpKLF VvBLF VRpLF nmXFLFF VvhLF VRDLF	lIVIL uVjJF ffLFF aLQL uVjrF yJnILFFF	2 const0,L const1,F
b-2_t-cat_id-51	the first string starts with 3 - 4 letters . the second string would be 2 - 4 digits . the third string would be 2 - 3 lowercase letters . the fourth string would be a 3 or a const0 . the last string would be 4 digits .	concat ( repeatrange ( <let> , 2 , 4 ) , concat ( repeatrange ( <num> , 1 , 2 ) , concat ( repeatrange ( <low> , 2 , 3 ) , concat ( or ( <3> , const0 ) , repeat ( <num> , 4 ) ) ) ) )	Dmj83aus39020 Mx2qor38753 Mx20hz00755 DmjP86gs06051 FP6cq07604 tdbq43mkl38553	A6xe04174 UyVQ36qzi0414 sJTZ12xsj076722 XXlI47i00390 ZHni8htiy35050 UyVw70xep0394	1 const0,0
b-2_t-cat_id-51	make a string that starts with 2 to 4 letters followed by 1 to 2 digits . then add 2 to 3 letters in lowercase followed by either a const0 or a const1 . finish the string with 4 digits .	concat ( repeatrange ( <let> , 2 , 4 ) , concat ( repeatrange ( <num> , 1 , 2 ) , concat ( repeatrange ( <low> , 2 , 3 ) , concat ( or ( const0 , const1 ) , repeat ( <num> , 4 ) ) ) ) )	Dmj83aus39020 Mx2qor38753 Mx20hz00755 DmjP86gs06051 FP6cq07604 tdbq43mkl38553	A6xe04174 UyVQ36qzi0414 sJTZ12xsj076722 XXlI47i00390 ZHni8htiy35050 UyVw70xep0394	2 const0,3 const1,0
b-2_t-cat_id-51	a string that begins with 2 - 4 letters , then 1 - 2 digits , followed by 2 - 3 lowercase , then a const0 or const1 and ending with 4 digits .	concat ( repeatrange ( <let> , 2 , 4 ) , concat ( repeatrange ( <num> , 1 , 2 ) , concat ( repeatrange ( <low> , 2 , 3 ) , concat ( or ( const0 , const1 ) , repeat ( <num> , 4 ) ) ) ) )	Dmj83aus39020 Mx2qor38753 Mx20hz00755 DmjP86gs06051 FP6cq07604 tdbq43mkl38553	A6xe04174 UyVQ36qzi0414 sJTZ12xsj076722 XXlI47i00390 ZHni8htiy35050 UyVw70xep0394	2 const0,3 const1,0
b-2_t-cat_id-6	a string consists of 1 or more const0 or const1 followed by 4 numbers .	concat ( or ( repeatatleast ( const0 , 1 ) , repeatatleast ( const1 , 1 ) ) , repeat ( <num> , 4 ) )	DDDDDD0836 DDDDDDDDDDDDDD4667 NNNNNNNNNNNNN8830 NNNNN4818 D2476 NN6301	DDD272 DDDDDDDDD823 NNNNNNNNNNNNNNNNN158 DDDDDDDDDDDDDDDDD415 D638 DDDDDDDDDDDD220	2 const0,N const1,D
b-2_t-cat_id-6	more than 1 amount of const0 or const1 followed by 4 numbers	concat ( or ( repeatatleast ( const0 , 1 ) , repeatatleast ( const1 , 1 ) ) , repeat ( <num> , 4 ) )	DDDDDD0836 DDDDDDDDDDDDDD4667 NNNNNNNNNNNNN8830 NNNNN4818 D2476 NN6301	DDD272 DDDDDDDDD823 NNNNNNNNNNNNNNNNN158 DDDDDDDDDDDDDDDDD415 D638 DDDDDDDDDDDD220	2 const0,N const1,D
b-2_t-cat_id-6	this string must start with either 1 or more const0 or 1 or more const1 capital letters , followed by 4 digits .	concat ( or ( repeatatleast ( const0 , 1 ) , repeatatleast ( const1 , 1 ) ) , repeat ( <num> , 4 ) )	DDDDDD0836 DDDDDDDDDDDDDD4667 NNNNNNNNNNNNN8830 NNNNN4818 D2476 NN6301	DDD272 DDDDDDDDD823 NNNNNNNNNNNNNNNNN158 DDDDDDDDDDDDDDDDD415 D638 DDDDDDDDDDDD220	2 const0,N const1,D
b-2_t-cat_id-61	this string must start either with 2 to 4 lowercase letters or 2 to 4 digits , followed by 3 capital letters , and optionally end with 4 digits	concat ( or ( repeatrange ( <low> , 2 , 4 ) , repeatrange ( <num> , 2 , 4 ) ) , concat ( repeat ( <cap> , 3 ) , optional ( repeat ( <num> , 4 ) ) ) )	181GXX uurPWZ3124 67HEW 0369NTF xavzJZL5786 xeJGC0097	9JBA1358 oocqRQL306 623STZN szssDLKR2112 10BMRY3685 069YFCI	0
b-2_t-cat_id-61	this pattern matches any string that starts either with 2 to 4 lowercase or 2 to 4 digits , followed by 3 capitals , and optionally can end with 4 digits .	concat ( or ( repeatrange ( <low> , 2 , 4 ) , repeatrange ( <num> , 2 , 4 ) ) , concat ( repeat ( <cap> , 3 ) , optional ( repeat ( <num> , 4 ) ) ) )	181GXX uurPWZ3124 67HEW 0369NTF xavzJZL5786 xeJGC0097	9JBA1358 oocqRQL306 623STZN szssDLKR2112 10BMRY3685 069YFCI	0
b-2_t-cat_id-61	a string that starts wtih 2 - 4 lowercase letters or 2 - 4 digits , then 3 capital letters , then optionally ends with 3 digits .	concat ( or ( repeatrange ( <low> , 2 , 4 ) , repeatrange ( <num> , 2 , 4 ) ) , concat ( repeat ( <cap> , 3 ) , optional ( repeat ( <num> , 4 ) ) ) )	181GXX uurPWZ3124 67HEW 0369NTF xavzJZL5786 xeJGC0097	9JBA1358 oocqRQL306 623STZN szssDLKR2112 10BMRY3685 069YFCI	0
b-2_t-cat_id-66	the sequence is 3 strings . the first and second are const0 or const1 followed by an optional 2 - 3 const2 . the last string is 4 capital letters .	concat ( or ( const0 , const1 ) , concat ( optional ( repeatrange ( const2 , 2 , 3 ) ) , concat ( or ( const0 , const1 ) , concat ( optional ( repeatrange ( const2 , 2 , 3 ) ) , repeat ( <cap> , 4 ) ) ) ) )	GTTTGTTTU GTTTGTTFB FTTGTTTCXAJ GGTTZJ FGTTENNC FTTTGTTTBJKG	FTFTTTU GTTTGTTZAE FTFTTKD GTTTTFLBGA FTTTFTTWDEBM GTTTTFTTRHPU	3 const0,G const1,F const2,T
b-2_t-cat_id-66	we want to match strings where the following pattern is repeated 2 times . an uppercase const0 or an uppercase const1 is followed 2 or 3 const2 . with the const2 beeing optional . the whole string ends with excactly 4 capital letters .	concat ( or ( const0 , const1 ) , concat ( optional ( repeatrange ( const2 , 2 , 3 ) ) , concat ( or ( const0 , const1 ) , concat ( optional ( repeatrange ( const2 , 2 , 3 ) ) , repeat ( <cap> , 4 ) ) ) ) )	GTTTGTTTU GTTTGTTFB FTTGTTTCXAJ GGTTZJ FGTTENNC FTTTGTTTBJKG	FTFTTTU GTTTGTTZAE FTFTTKD GTTTTFLBGA FTTTFTTWDEBM GTTTTFTTRHPU	3 const0,G const1,F const2,T
b-2_t-cat_id-66	a list of 5 strings . first and third string consist the const0 or const1 . second and fourth string consist the optional string of 2 to 3 times const2 uppercase . last string consist the 4 capital letters .	concat ( or ( const0 , const1 ) , concat ( optional ( repeatrange ( const2 , 2 , 3 ) ) , concat ( or ( const0 , const1 ) , concat ( optional ( repeatrange ( const2 , 2 , 3 ) ) , repeat ( <cap> , 4 ) ) ) ) )	GTTTGTTTU GTTTGTTFB FTTGTTTCXAJ GGTTZJ FGTTENNC FTTTGTTTBJKG	FTFTTTU GTTTGTTZAE FTFTTKD GTTTTFLBGA FTTTFTTWDEBM GTTTTFTTRHPU	3 const0,G const1,F const2,T
b-2_t-cat_id-72	we want to match strings starting with 1 to 3 digits followed by 3 or more lowercase characters .	concat ( repeatrange ( <num> , 1 , 3 ) , repeatatleast ( <low> , 3 ) )	6zhwx 3lapabrr 51laovrfg 5sno 5elkxxarm 330fdqez	9bz thdgeymbxr 747gt 7oc yrsenqsmq ahhixgidwjyvhl	0
b-2_t-cat_id-72	a string consists of 1 - 3 digits followed by 3 or more lowercase characters .	concat ( repeatrange ( <num> , 1 , 3 ) , repeatatleast ( <low> , 3 ) )	6zhwx 3lapabrr 51laovrfg 5sno 5elkxxarm 330fdqez	9bz thdgeymbxr 747gt 7oc yrsenqsmq ahhixgidwjyvhl	0
b-2_t-cat_id-72	a string that starts with 1 - 3 digits and ends with 3 or more lowercase letters .	concat ( repeatrange ( <num> , 1 , 3 ) , repeatatleast ( <low> , 3 ) )	6zhwx 3lapabrr 51laovrfg 5sno 5elkxxarm 330fdqez	9bz thdgeymbxr 747gt 7oc yrsenqsmq ahhixgidwjyvhl	0
b-2_t-cat_id-82	a string starts with 1 to 3 const0 . next there are 3 or 4 lowercase letters . it ends with 1 or more numbers or 1 or more capital letters .	concat ( repeatrange ( const0 , 1 , 3 ) , concat ( repeatrange ( <low> , 3 , 4 ) , or ( repeatatleast ( <num> , 1 ) , repeatatleast ( <cap> , 1 ) ) ) )	ddpruWEJ dugxzYTMLBQTWZYLOVJ darh56 dcyq972706361 dugxTPGLUDCVXXEODZB dddiSDFDKUAJAF	tyuDJXBJTSHENTCS pvr700337 wryxPBQGIPWZSMZZ mskn507529962305 ibkw315747 djyVWUNHOUIVWXOH	1 const0,d
b-2_t-cat_id-82	this string must start with 1 to 3 const0 lowercase letters , followed by 3 or 4 lowercase letters , and to end with either 1 or more digits , or 1 or more capital letters	concat ( repeatrange ( const0 , 1 , 3 ) , concat ( repeatrange ( <low> , 3 , 4 ) , or ( repeatatleast ( <num> , 1 ) , repeatatleast ( <cap> , 1 ) ) ) )	ddpruWEJ dugxzYTMLBQTWZYLOVJ darh56 dcyq972706361 dugxTPGLUDCVXXEODZB dddiSDFDKUAJAF	tyuDJXBJTSHENTCS pvr700337 wryxPBQGIPWZSMZZ mskn507529962305 ibkw315747 djyVWUNHOUIVWXOH	1 const0,d
b-2_t-cat_id-82	a string that starts with 1 - 3 const0 , then 3 - 4 lowercase letters , ending with 1 or more digits or 1 or more capitals .	concat ( repeatrange ( const0 , 1 , 3 ) , concat ( repeatrange ( <low> , 3 , 4 ) , or ( repeatatleast ( <num> , 1 ) , repeatatleast ( <cap> , 1 ) ) ) )	ddpruWEJ dugxzYTMLBQTWZYLOVJ darh56 dcyq972706361 dugxTPGLUDCVXXEODZB dddiSDFDKUAJAF	tyuDJXBJTSHENTCS pvr700337 wryxPBQGIPWZSMZZ mskn507529962305 ibkw315747 djyVWUNHOUIVWXOH	1 const0,d
b-2_t-sep_id-117	the sequence is 3 strings separated by a const0 : the first and second is any number of digits , capital letters or const1 . must have an const2 . the third is 2 - 4 capital letters .	concat ( and ( repeatatleast ( or ( <num> , or ( <cap> , const1 ) ) , 1 ) , contain ( const2 ) ) , concat ( const0 , concat ( and ( repeatatleast ( or ( <num> , or ( <cap> , const1 ) ) , 1 ) , contain ( const2 ) ) , concat ( const0 , and ( repeatatleast ( <cap> , 1 ) , repeatrange ( <any> , 2 , 4 ) ) ) ) ) )	hVLh8hh-ThK08Z-EV V8-7Sh9C8-II 9hh64O8-9h8hhCU5-KJ 09h8-8-HD 9hh64O8-9h8hhCUC-BZ 8-68-ZQ	8h33-4ZKh9h-KA hCVh9-8VQJ6h-NI 8-9h5W85U-RDOWF F38D-XM8mKvH-JJ 2982-09696h9-RZ 1814P-15h86-BWUWO	3 const0,- const1,h const2,8
b-2_t-sep_id-117	there are 3 strings , each separated by const0 . the first 2 strings must have const2 in them and can also have digits , capital letters and/or const1 . the final string contains 2 to 4 capital letters .	concat ( and ( repeatatleast ( or ( <num> , or ( <cap> , const1 ) ) , 1 ) , contain ( const2 ) ) , concat ( const0 , concat ( and ( repeatatleast ( or ( <num> , or ( <cap> , const1 ) ) , 1 ) , contain ( const2 ) ) , concat ( const0 , and ( repeatatleast ( <cap> , 1 ) , repeatrange ( <any> , 2 , 4 ) ) ) ) ) )	hVLh8hh-ThK08Z-EV V8-7Sh9C8-II 9hh64O8-9h8hhCU5-KJ 09h8-8-HD 9hh64O8-9h8hhCUC-BZ 8-68-ZQ	8h33-4ZKh9h-KA hCVh9-8VQJ6h-NI 8-9h5W85U-RDOWF F38D-XM8mKvH-JJ 2982-09696h9-RZ 1814P-15h86-BWUWO	3 const0,- const1,h const2,8
b-2_t-sep_id-117	a list of 3 dash separated strings . the first string consists of digits , capital letters , or lowercase const0 and each must have an const1 . the third string consists of 2 to 4 capital letters .	concat ( and ( repeatatleast ( or ( <num> , or ( <cap> , const0 ) ) , 1 ) , contain ( const1 ) ) , concat ( <-> , concat ( and ( repeatatleast ( or ( <num> , or ( <cap> , const0 ) ) , 1 ) , contain ( const1 ) ) , concat ( <-> , and ( repeatatleast ( <cap> , 1 ) , repeatrange ( <any> , 2 , 4 ) ) ) ) ) )	hVLh8hh-ThK08Z-EV V8-7Sh9C8-II 9hh64O8-9h8hhCU5-KJ 09h8-8-HD 9hh64O8-9h8hhCUC-BZ 8-68-ZQ	8h33-4ZKh9h-KA hCVh9-8VQJ6h-NI 8-9h5W85U-RDOWF F38D-XM8mKvH-JJ 2982-09696h9-RZ 1814P-15h86-BWUWO	2 const0,h const1,8
b-2_t-sep_id-125	the sequence is 3 of the following string , separated by a const1 or const0 followed by 1 - 4 digits	concat ( concat ( or ( const ( <cf> ) , const0 ) , repeatrange ( <num> , 1 , 4 ) ) , concat ( <,> , concat ( concat ( or ( const ( <cf> ) , const0 ) , repeatrange ( <num> , 1 , 4 ) ) , concat ( <,> , concat ( or ( const ( <cf> ) , const0 ) , repeatrange ( <num> , 1 , 4 ) ) ) ) ) )	cf1,cf3,rzq3 cf9874,rzq66,rzq56 rzq01,rzq4122,cf9733 rzq43,cf5308,rzq623 rzq0,cf78,rzq27 rzq01,rzq4122,rzq754	rzq6,enk439,cf5093 cf,rzq0,rzq098 cf96,rzq,cf5975 cf3,enk4,cf717 rzq0,cf3824,aqz789 rzq4,rzq,rzq5	"2 const0,rzq const1,,"":""cf"
b-2_t-sep_id-125	this is a list of 3 comma separated strings , where each string must be formed by the substrings const1 or const0 followed by 1 to 4 digits .	concat ( concat ( or ( const ( <cf> ) , const0 ) , repeatrange ( <num> , 1 , 4 ) ) , concat ( <,> , concat ( concat ( or ( const ( <cf> ) , const0 ) , repeatrange ( <num> , 1 , 4 ) ) , concat ( <,> , concat ( or ( const ( <cf> ) , const0 ) , repeatrange ( <num> , 1 , 4 ) ) ) ) ) )	cf1,cf3,rzq3 cf9874,rzq66,rzq56 rzq01,rzq4122,cf9733 rzq43,cf5308,rzq623 rzq0,cf78,rzq27 rzq01,rzq4122,rzq754	rzq6,enk439,cf5093 cf,rzq0,rzq098 cf96,rzq,cf5975 cf3,enk4,cf717 rzq0,cf3824,aqz789 rzq4,rzq,rzq5	2 const0,rzq const1,cz
b-2_t-sep_id-125	this is a list of 3 strings separated by commas , all strings are formed by either the const0 or const1 substrings , followed 1 to 4 digits .	concat ( concat ( or ( const0 , const1 ) , repeatrange ( <num> , 1 , 4 ) ) , concat ( <,> , concat ( concat ( or ( const0 , const1 ) , repeatrange ( <num> , 1 , 4 ) ) , concat ( <,> , concat ( or ( const0 , const1 ) , repeatrange ( <num> , 1 , 4 ) ) ) ) ) )	cf1,cf3,rzq3 cf9874,rzq66,rzq56 rzq01,rzq4122,cf9733 rzq43,cf5308,rzq623 rzq0,cf78,rzq27 rzq01,rzq4122,rzq754	rzq6,enk439,cf5093 cf,rzq0,rzq098 cf96,rzq,cf5975 cf3,enk4,cf717 rzq0,cf3824,aqz789 rzq4,rzq,rzq5	2 const0,cf const1,rzq
b-2_t-sep_id-13	the string should start with a capital and comma followed by any length of lowercase letters as long as it ends in const0 and another comma . the string ends with 1 - 4 letters followed by 1 - 4 capitals .	concat ( <cap> , concat ( <,> , concat ( and ( repeatatleast ( <low> , 1 ) , endwith ( const0 ) ) , concat ( <,> , concat ( repeatrange ( <let> , 1 , 4 ) , repeatrange ( <cap> , 1 , 4 ) ) ) ) ) )	H,jqdmngvvj,WP U,mtjwj,LAM C,tj,YoQ J,sgvj,duY V,cokrbjgrj,dCS T,hvzj,wX	,ujjejjwjoj,LZ ,xjbjjdj,aD HL,ej,xnLT ,ydgij,RV C,gjj,oUAjaX B,dzodj,NmpItQ	1 const0,j
b-2_t-sep_id-13	the string is made up of 6 blocks , the first block must have a capital letter , the second block a comma , the third block can be made up of minuscule letters and end with the letter const0 , the third block is a comma ( , ) , the fourth is a comma , the fifth block can contain from 1 to 4 letters , the sixth block can be made up of 1 to 4 capital letters	concat ( <cap> , concat ( <,> , concat ( and ( repeatatleast ( <low> , 1 ) , endwith ( const0 ) ) , concat ( <,> , concat ( repeatrange ( <let> , 1 , 4 ) , repeatrange ( <cap> , 1 , 4 ) ) ) ) ) )	H,jqdmngvvj,WP U,mtjwj,LAM C,tj,YoQ J,sgvj,duY V,cokrbjgrj,dCS T,hvzj,wX	,ujjejjwjoj,LZ ,xjbjjdj,aD HL,ej,xnLT ,ydgij,RV C,gjj,oUAjaX B,dzodj,NmpItQ	1 const0,j
b-2_t-sep_id-13	a list of 3 comma separated strings . the first has a capital letter . the second has lowercase letters and must end with a const0 . the third starts with 1 - 4 letters and end with 1 - 4 capital letters .	concat ( <cap> , concat ( <,> , concat ( and ( repeatatleast ( <low> , 1 ) , endwith ( const0 ) ) , concat ( <,> , concat ( repeatrange ( <let> , 1 , 4 ) , repeatrange ( <cap> , 1 , 4 ) ) ) ) ) )	H,jqdmngvvj,WP U,mtjwj,LAM C,tj,YoQ J,sgvj,duY V,cokrbjgrj,dCS T,hvzj,wX	,ujjejjwjoj,LZ ,xjbjjdj,aD HL,ej,xnLT ,ydgij,RV C,gjj,oUAjaX B,dzodj,NmpItQ	1 const0,j
b-2_t-sep_id-130	there are 3 dash separated strings . the first 2 are 1 to 3 capital letters followed by a number . the last is any length . it uses letters and numbers but can not end with a number .	concat ( concat ( repeatrange ( <cap> , 1 , 3 ) , <num> ) , concat ( <-> , concat ( concat ( repeatrange ( <cap> , 1 , 3 ) , <num> ) , concat ( <-> , and ( repeatatleast ( or ( <let> , <num> ) , 1 ) , not ( endwith ( <num> ) ) ) ) ) ) )	P1-Q1-Q716U1889Z751x BL1-A6-xjsm Y3-K7-fh EZ8-BI9-7XPVJi5Rto YO4-Q1-X HE7-G2-38e1G8Eoh	AE9-OVSD8-vCi KGWN2-YJT9-fx5l5qY K-L4-XKAfV0R71P2s PT9-AUTO9-vPMOA POE-OK5-Ic74J 3-JC2-2BVNYJIJ0i	0
